"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"32729.2",1989,9,"IRIS      ",9,17,14,-50.6034108157409,11.3504713654368,20,29.6468616892512
"32729.3",1989,9,"IRIS      ",9,17,15,-50.8898587741662,11.3804897230494,21,29.4954814052027
"32729.4",1989,9,"IRIS      ",9,17,16,-51.1674485622425,11.4148467518642,22,29.4562163644425
"32729.5",1989,9,"IRIS      ",9,17,17,-51.4371665865933,11.4543993451899,23,29.6005585637739
"32730",1989,9,"IRIS      ",9,17,18,-51.7,11.5,24,30
"32730.1",1989,9,"IRIS      ",9,17,19,-51.9569933407036,11.5522756138596,25,30.6947489457894
"32730.2",1989,9,"IRIS      ",9,17,20,-52.2094185160309,11.6109634902676,26,31.5998787772708
"32730.3",1989,9,"IRIS      ",9,17,21,-52.458603893137,11.6755750899536,27,32.5991791464386
"32730.4",1989,9,"IRIS      ",9,17,22,-52.7058774885762,11.7456174116805,28,33.5764397052866
"32730.5",1989,9,"IRIS      ",9,17,23,-52.9525670300109,11.8205930229487,29,34.4154501058091
"32731",1989,9,"IRIS      ",9,18,0,-53.2,11.9,30,35
"32731.1",1989,9,"IRIS      ",9,18,1,-53.448693778205,11.9840652701368,31,35.2525093674283
"32731.2",1989,9,"IRIS      ",9,18,2,-53.6959294102193,12.0759506453755,32,35.2499194979617
"32731.3",1989,9,"IRIS      ",9,18,3,-53.9381868420343,12.1795624001935,33,35.1078020090429
"32731.4",1989,9,"IRIS      ",9,18,4,-54.171954436256,12.2988191125454,34,34.9417285181147
"32731.5",1989,9,"IRIS      ",9,18,5,-54.3937265833828,12.4376511934222,35,34.8672706426195
"32732",1989,9,"IRIS      ",9,18,6,-54.6,12.6,36,35
"32732.1",1989,9,"IRIS      ",9,18,7,-54.7881251504575,12.7884779452192,37,35.4248432141273
"32732.2",1989,9,"IRIS      ",9,18,8,-54.9588680880187,13.0003466448477,38,36.1041469345862
"32732.3",1989,9,"IRIS      ",9,18,9,-55.1138363114364,13.2315237527116,39,36.9696128173897
"32732.4",1989,9,"IRIS      ",9,18,10,-55.2546248757057,13.4779210437403,40,37.952942518551
"32732.5",1989,9,"IRIS      ",9,18,11,-55.3828196112500,13.7354454105993,41,38.9858376940835
"32733",1989,9,"IRIS      ",9,18,12,-55.5,14,42,40
"32733.1",1989,9,"IRIS      ",9,18,13,-55.6079251603512,14.2679246984879,43,40.9416362945811
"32733.2",1989,9,"IRIS      ",9,18,14,-55.70908935258,14.5373134686094,44,41.8149742451752
"32733.3",1989,9,"IRIS      ",9,18,15,-55.8061782684599,14.8066945135390,45,42.6387467213984
"32733.4",1989,9,"IRIS      ",9,18,16,-55.901887332605,15.0745910804610,46,43.4316865928664
"32733.5",1989,9,"IRIS      ",9,18,17,-55.9989223871197,15.3395216790828,47,44.212526729195
"32734",1989,9,"IRIS      ",9,18,18,-56.1,15.6,48,45
"32734.1",1989,9,"IRIS      ",9,18,19,-56.207181276155,15.8546005771112,49,45.8086116075486
"32734.2",1989,9,"IRIS      ",9,18,20,-56.3198664570538,16.1021584579533,50,46.635956084713
"32734.3",1989,9,"IRIS      ",9,18,21,-56.4367810574320,16.341574564151,51,47.4754002970168
"32734.4",1989,9,"IRIS      ",9,18,22,-56.5566401174346,16.5717507989876,52,48.3203111099835
"32734.5",1989,9,"IRIS      ",9,18,23,-56.6781482656461,16.7915907039318,53,49.1640553891367
"32735",1989,9,"IRIS      ",9,19,0,-56.8,17,54,50
"32735.1",1989,9,"IRIS      ",9,19,1,-56.9210433783446,17.1965842639414,55,50.8239172752246
"32735.2",1989,9,"IRIS      ",9,19,2,-57.0407753735335,17.3837404272488,56,51.6412014159728
"32735.3",1989,9,"IRIS      ",9,19,3,-57.1588615884398,17.5645638547972,57,52.4596520905345
"32735.4",1989,9,"IRIS      ",9,19,4,-57.2749742765527,17.7421505949828,58,53.2870689671997
"32735.5",1989,9,"IRIS      ",9,19,5,-57.3887921371686,17.9195971054694,59,54.1312517142582
"32736",1989,9,"IRIS      ",9,19,6,-57.5,18.1,60,55
"32736.1",1989,9,"IRIS      ",9,19,7,-57.6087726174432,18.2854482469395,61,55.8957192915529
"32736.2",1989,9,"IRIS      ",9,19,8,-57.7172263599094,18.4739985393633,62,56.7992382513957
"32736.3",1989,9,"IRIS      ",9,19,9,-57.8279658128903,18.6626945591746,63,57.6859913408451
"32736.4",1989,9,"IRIS      ",9,19,10,-57.9435996054462,18.8485739392768,64,58.5314130212179
"32736.5",1989,9,"IRIS      ",9,19,11,-58.0667397451253,19.0286678241595,65,59.3109377538306
"32737",1989,9,"IRIS      ",9,19,12,-58.2,19.2,66,60
"32737.1",1989,9,"IRIS      ",9,19,13,-58.3452622567138,19.3601561216409,67,60.5700574104157
"32737.2",1989,9,"IRIS      ",9,19,14,-58.501478686614,19.5089984294615,68,60.9766603932592
"32737.3",1989,9,"IRIS      ",9,19,15,-58.6668610873206,19.6469618906807,69,61.1713825460849
"32737.4",1989,9,"IRIS      ",9,19,16,-58.8396126034545,19.7744858233484,70,61.1057974664474
"32737.5",1989,9,"IRIS      ",9,19,17,-59.0179290099486,19.892014904062,71,60.7314787519009
"32738",1989,9,"IRIS      ",9,19,18,-59.2,20,72,60
"32738.1",1989,9,"IRIS      ",9,19,19,-59.3841509638272,20.0990216304835,73,58.8842362519695
"32738.2",1989,9,"IRIS      ",9,19,20,-59.5692674516214,20.1901576445338,74,57.4422683237156
"32738.3",1989,9,"IRIS      ",9,19,21,-59.7543775914025,20.2746128386299,75,55.7534784748151
"32738.4",1989,9,"IRIS      ",9,19,22,-59.9385126020043,20.3535959096157,76,53.8972489648445
"32738.5",1989,9,"IRIS      ",9,19,23,-60.1207072233142,20.4283194692665,77,51.9529620533806
"32739",1989,9,"IRIS      ",9,20,0,-60.3,20.5,78,50
"32739.1",1989,9,"IRIS      ",9,20,1,-60.4756123250025,20.5696976992618,79,48.1059605446694
"32739.2",1989,9,"IRIS      ",9,20,2,-60.6474843341833,20.6378347439569,80,46.2913033489154
"32739.3",1989,9,"IRIS      ",9,20,3,-60.8157366344859,20.7046728700024,81,44.5647035546547
"32739.4",1989,9,"IRIS      ",9,20,4,-60.9804911048086,20.7704730697460,82,42.9348363038042
"32739.5",1989,9,"IRIS      ",9,20,5,-61.1418708233075,20.8354956016020,83,41.4103767382803
"32740",1989,9,"IRIS      ",9,20,6,-61.3,20.9,84,40
"32740.1",1989,9,"IRIS      ",9,20,7,-61.4550609143482,20.9642888625247,85,38.7150697175013
"32740.2",1989,9,"IRIS      ",9,20,8,-61.6074655415329,21.0288388406278,86,37.5777034658081
"32740.3",1989,9,"IRIS      ",9,20,9,-61.7576856687366,21.0941687143385,87,36.612707306566
"32740.4",1989,9,"IRIS      ",9,20,10,-61.9061959754179,21.1607955561585,88,35.8448873014203
"32740.5",1989,9,"IRIS      ",9,20,11,-62.0534739760689,21.229234750605,89,35.2990495120165
"32741",1989,9,"IRIS      ",9,20,12,-62.2,21.3,90,35
"32741.1",1989,9,"IRIS      ",9,20,13,-62.346302884052,21.3731313319823,91,34.9504272519922
"32741.2",1989,9,"IRIS      ",9,20,14,-62.4930934791308,21.4467788202212,92,35.0645494545188
"32741.3",1989,9,"IRIS      ",9,20,15,-62.6411213529825,21.5186179735114,93,35.2344672190813
"32741.4",1989,9,"IRIS      ",9,20,16,-62.7911279903223,21.5863216215973,94,35.3522811571812
"32741.5",1989,9,"IRIS      ",9,20,17,-62.943846319944,21.6475598667760,95,35.3100918803203
"32742",1989,9,"IRIS      ",9,20,18,-63.1,21.7,96,35
"32742.1",1989,9,"IRIS      ",9,20,19,-63.2600740468314,21.7422364122511,97,34.3535916449001
"32742.2",1989,9,"IRIS      ",9,20,20,-63.4236366080185,21.7765823488631,98,33.460395012413
"32742.3",1989,9,"IRIS      ",9,20,21,-63.5900383969264,21.8062829386355,99,32.4494238171090
"32742.4",1989,9,"IRIS      ",9,20,22,-63.7586440860632,21.834585688184,100,31.4496917735585
"32742.5",1989,9,"IRIS      ",9,20,23,-63.9288330792783,21.8647405542392,101,30.590212596332
"32743",1989,9,"IRIS      ",9,21,0,-64.1,21.9,102,30
"32743.1",1989,9,"IRIS      ",9,21,1,-64.2714887024658,21.9426872035604,103,29.7648357980369
"32743.2",1989,9,"IRIS      ",9,21,2,-64.442384200698,21.9914010477401,104,29.797574199533
"32743.3",1989,9,"IRIS      ",9,21,3,-64.6116945745118,22.0438124298937,105,29.9678375124830
"32743.4",1989,9,"IRIS      ",9,21,4,-64.7784147377342,22.0975962075423,106,30.1452480448811
"32743.5",1989,9,"IRIS      ",9,21,5,-64.9415266739508,22.1504311763846,107,30.199428104722
"32744",1989,9,"IRIS      ",9,21,6,-65.1,22.2,108,30
"32744.1",1989,9,"IRIS      ",9,21,7,-65.2532787269146,22.2444565011826,109,29.4574355333228
"32744.2",1989,9,"IRIS      ",9,21,8,-65.4027451820338,22.2838242268614,110,28.6456044857512
"32744.3",1989,9,"IRIS      ",9,21,9,-65.5502716717096,22.3185879691793,111,27.6792261329592
"32744.4",1989,9,"IRIS      ",9,21,10,-65.6977351494258,22.3492256357823,112,26.6730197506206
"32744.5",1989,9,"IRIS      ",9,21,11,-65.8470165068157,22.3762082902656,113,25.7417046144096
"32745",1989,9,"IRIS      ",9,21,12,-66,22.4,114,25
"32745.1",1989,9,"IRIS      ",9,21,13,-66.1581033773731,22.421051611046,115,24.5350516983014
"32745.2",1989,9,"IRIS      ",9,21,14,-66.3208684249957,22.4397863417272,116,24.3237115611657
"32745.3",1989,9,"IRIS      ",9,21,15,-66.4873676647155,22.4566237625074,117,24.3152579556803
"32745.4",1989,9,"IRIS      ",9,21,16,-66.6566737985246,22.4719868387472,118,24.4589692489326
"32745.5",1989,9,"IRIS      ",9,21,17,-66.8278599689161,22.4863021433806,119,24.70412380801
"32746",1989,9,"IRIS      ",9,21,18,-67,22.5,120,25
"32748",1989,10,"JERRY     ",10,12,12,-92.4,19.4,0,25
"32748.1",1989,10,"JERRY     ",10,12,13,-92.4491077143633,19.4578456327912,1,25.8330329537239
"32748.2",1989,10,"JERRY     ",10,12,14,-92.4983861946137,19.5171960127632,2,26.6661174010952
"32748.3",1989,10,"JERRY     ",10,12,15,-92.5479733430385,19.5795688974862,3,27.4993048357611
"32748.4",1989,10,"JERRY     ",10,12,16,-92.5980093081498,19.6464820378820,4,28.3326467513690
"32748.5",1989,10,"JERRY     ",10,12,17,-92.6486365607968,19.7194531686839,5,29.1661946415662
"32749",1989,10,"JERRY     ",10,12,18,-92.7,19.8,6,30
"32749.1",1989,10,"JERRY     ",10,12,19,-92.7521000183278,19.8890504171842,7,30.8340628266705
"32749.2",1989,10,"JERRY     ",10,12,20,-92.8043491151798,19.9851733766077,8,31.6681771469883
"32749.3",1989,10,"JERRY     ",10,12,21,-92.8560089478133,20.0863487359809,9,32.5020854927168
"32749.4",1989,10,"JERRY     ",10,12,22,-92.9063365707005,20.1905571492218,10,33.3355303956194
"32749.5",1989,10,"JERRY     ",10,12,23,-92.9545843392766,20.2957801138217,11,34.1682543874593
"32750",1989,10,"JERRY     ",10,13,0,-93,20.4,12,35
"32750.1",1989,10,"JERRY     ",10,13,1,-93.0419630409897,20.5017031745271,13,35.8307157395941
"32750.2",1989,10,"JERRY     ",10,13,2,-93.08039503816,20.6013889991691,14,36.6611740109516
"32750.3",1989,10,"JERRY     ",10,13,3,-93.115354561115,20.700059771007,15,37.4923531933718
"32750.4",1989,10,"JERRY     ",10,13,4,-93.1469013340169,20.7987174789399,16,38.3252316661537
"32750.5",1989,10,"JERRY     ",10,13,5,-93.1750960178322,20.8983637846204,17,39.1607878085967
"32751",1989,10,"JERRY     ",10,13,6,-93.2,21,18,40
"32751.1",1989,10,"JERRY     ",10,13,7,-93.2217498945174,21.1045916727335,19,40.8430742149529
"32751.2",1989,10,"JERRY     ",10,13,8,-93.2407818865156,21.2129624960305,20,41.6871268092051
"32751.3",1989,10,"JERRY     ",10,13,9,-93.2576082665224,21.3259006431837,21,42.5285017337962
"32751.4",1989,10,"JERRY     ",10,13,10,-93.2727428456732,21.4441942243030,22,43.3635429397659
"32751.5",1989,10,"JERRY     ",10,13,11,-93.2867010367696,21.5686313212641,23,44.1885943781539
"32752",1989,10,"JERRY     ",10,13,12,-93.3,21.7,24,45
"32752.1",1989,10,"JERRY     ",10,13,13,-93.3131811720205,21.8387276672781,25,45.7969874005941
"32752.2",1989,10,"JERRY     ",10,13,14,-93.3268774039228,21.9837991104857,26,46.590318752228
"32752.3",1989,10,"JERRY     ",10,13,15,-93.3417461497129,22.1338383077207,27,47.3936398714435
"32752.4",1989,10,"JERRY     ",10,13,16,-93.3584473576216,22.2874690795664,28,48.2205965747827
"32752.5",1989,10,"JERRY     ",10,13,17,-93.3776435862176,22.4433151186445,29,49.0848346787875
"32753",1989,10,"JERRY     ",10,13,18,-93.4,22.6,30,50
"32753.1",1989,10,"JERRY     ",10,13,19,-93.4255486963956,22.7562365050185,31,50.9689761826705
"32753.2",1989,10,"JERRY     ",10,13,20,-93.4517761289837,22.9110952012593,32,51.9515981818830
"32753.3",1989,10,"JERRY     ",10,13,21,-93.4755195915914,23.0637375402465,33,52.8969387804298
"32753.4",1989,10,"JERRY     ",10,13,22,-93.4936015069917,23.2133265730545,34,53.7540707611033
"32753.5",1989,10,"JERRY     ",10,13,23,-93.5028300172825,23.3590262447532,35,54.4720669066959
"32754",1989,10,"JERRY     ",10,14,0,-93.5,23.5,36,55
"32754.1",1989,10,"JERRY     ",10,14,1,-93.4830510064069,23.635411038073,37,55.3039597205758
"32754.2",1989,10,"JERRY     ",10,14,2,-93.4545478159976,23.7644283850094,38,55.418103335055
"32754.3",1989,10,"JERRY     ",10,14,3,-93.4182279629922,23.8862224308737,39,55.3936050068374
"32754.4",1989,10,"JERRY     ",10,14,4,-93.3778467217045,23.9999650915471,40,55.2816388993226
"32754.5",1989,10,"JERRY     ",10,14,5,-93.337175559256,24.1048313686087,41,55.1333791759102
"32755",1989,10,"JERRY     ",10,14,6,-93.3,24.2,42,55
"32755.1",1989,10,"JERRY     ",10,14,7,-93.2689006322893,24.2850166141706,43,54.921666416508
"32755.2",1989,10,"JERRY     ",10,14,8,-93.2415947363158,24.3608813598518,44,54.8945069964156
"32755.3",1989,10,"JERRY     ",10,14,9,-93.2145734890488,24.4289553129419,45,54.9036411922207
"32755.4",1989,10,"JERRY     ",10,14,10,-93.1843187890074,24.4905968790555,46,54.9341884564213
"32755.5",1989,10,"JERRY     ",10,14,11,-93.1473050007375,24.5471614078284,47,54.971268241515
"32756",1989,10,"JERRY     ",10,14,12,-93.1,24.6,48,55
"32756.1",1989,10,"JERRY     ",10,14,13,-93.0407080047674,24.6508537720701,49,55.0093746133924
"32756.2",1989,10,"JERRY     ",10,14,14,-92.9751006589153,24.7030469896253,50,55.0038686792828
"32756.3",1989,10,"JERRY     ",10,14,15,-92.9106956794194,24.7603102658799,51,54.9918302242798
"32756.4",1989,10,"JERRY     ",10,14,16,-92.8550166632782,24.8263869562806,52,54.9816072749924
"32756.5",1989,10,"JERRY     ",10,14,17,-92.8155988942118,24.9050308332685,53,54.9815478580296
"32757",1989,10,"JERRY     ",10,14,18,-92.8,25,54,55
"32757.1",1989,10,"JERRY     ",10,14,19,-92.813350873377,25.1135551974820,55,55.0408351299223
"32757.2",1989,10,"JERRY     ",10,14,20,-92.8509558410545,25.2419764271945,56,55.0900182864534
"32757.3",1989,10,"JERRY     ",10,14,21,-92.905644741079,25.3800441181107,57,55.1290379106601
"32757.4",1989,10,"JERRY     ",10,14,22,-92.9702169153169,25.5225407334386,58,55.139382443609
"32757.5",1989,10,"JERRY     ",10,14,23,-93.0374308439414,25.6642578506394,59,55.1025403263667
"32758",1989,10,"JERRY     ",10,15,0,-93.1,25.8,60,55
"32758.1",1989,10,"JERRY     ",10,15,1,-93.1525964694004,25.9259796340931,61,54.8272848669184
"32758.2",1989,10,"JERRY     ",10,15,2,-93.1978827660334,26.0439930623001,62,54.6360581749035
"32758.3",1989,10,"JERRY     ",10,15,3,-93.2405447217267,26.1572256573853,63,54.4920181330798
"32758.4",1989,10,"JERRY     ",10,15,4,-93.2852921875896,26.2688567841573,64,54.4608629505716
"32758.5",1989,10,"JERRY     ",10,15,5,-93.3368580880186,26.3820597164217,65,54.6082908365035
"32759",1989,10,"JERRY     ",10,15,6,-93.4,26.5,66,55
"32759.1",1989,10,"JERRY     ",10,15,7,-93.4781614714988,26.6249819581252,67,55.6731735505522
"32759.2",1989,10,"JERRY     ",10,15,8,-93.5694321318724,26.7559005604297,68,56.5509341991177
"32759.3",1989,10,"JERRY     ",10,15,9,-93.6705468377229,26.8908030694934,69,57.5278895570209
"32759.4",1989,10,"JERRY     ",10,15,10,-93.77822107076,27.0277434545337,70,58.4986472355861
"32759.5",1989,10,"JERRY     ",10,15,11,-93.889148556259,27.1647846325411,71,59.3578148461377
"32760",1989,10,"JERRY     ",10,15,12,-94,27.3,72,60
"32760.1",1989,10,"JERRY     ",10,15,13,-94.1079991367632,27.4320947953849,73,60.3735394493915
"32760.2",1989,10,"JERRY     ",10,15,14,-94.2126619959012,27.5622641020315,74,60.6416865101073
"32760.3",1989,10,"JERRY     ",10,15,15,-94.3140858682377,27.6923240673901,75,61.0214236388368
"32760.4",1989,10,"JERRY     ",10,15,16,-94.4123751329204,27.8240902421461,76,61.7297332922692
"32760.5",1989,10,"JERRY     ",10,15,17,-94.5076407853055,27.9593775103808,77,62.9835979270938
"32761",1989,10,"JERRY     ",10,15,18,-94.6,28.1,78,65
"32761.1",1989,10,"JERRY     ",10,15,19,-94.6891157250323,28.2475045075371,79,67.85581680003
"32761.2",1989,10,"JERRY     ",10,15,20,-94.7728093957634,28.4023736243518,80,71.0675049456382
"32761.3",1989,10,"JERRY     ",10,15,21,-94.8484276875792,28.5648291841275,81,74.011415887632
"32761.4",1989,10,"JERRY     ",10,15,22,-94.9132985350002,28.7350982242373,82,76.0639010768186
"32761.5",1989,10,"JERRY     ",10,15,23,-94.964728522632,28.9134112660566,83,76.6013119640055
"32762",1989,10,"JERRY     ",10,16,0,-95,29.1,84,75
"32762.1",1989,10,"JERRY     ",10,16,1,-95.0172093758678,29.2950672736431,85,70.8652303875255
"32762.2",1989,10,"JERRY     ",10,16,2,-95.0178015735971,29.4987024215554,86,64.7179233369694
"32762.3",1989,10,"JERRY     ",10,16,3,-95.0040682085773,29.7109616506124,87,57.3079128106353
"32762.4",1989,10,"JERRY     ",10,16,4,-94.9783112834192,29.9318972670635,88,49.3850327708267
"32762.5",1989,10,"JERRY     ",10,16,5,-94.9428453836867,30.1615598353902,89,41.6991171798471
"32763",1989,10,"JERRY     ",10,16,6,-94.9,30.4,90,35
"32763.1",1989,10,"JERRY     ",10,16,7,-94.8515700031754,30.6471866936696,91,29.8638172054236
"32763.2",1989,10,"JERRY     ",10,16,8,-94.797150737647,30.9027577003521,92,26.1719128175952
"32763.3",1989,10,"JERRY     ",10,16,9,-94.7357746200464,31.1662685091638,93,23.6319328698267
"32763.4",1989,10,"JERRY     ",10,16,10,-94.6664592499606,31.4372751398844,94,21.9515233954301
"32763.5",1989,10,"JERRY     ",10,16,11,-94.5882062349745,31.7153337300106,95,20.8383304277172
"32764",1989,10,"JERRY     ",10,16,12,-94.5,32,96,20
"32764.1",1989,10,"JERRY     ",10,16,13,-94.4012487924785,32.2907287188071,97,19.1933896796688
"32764.2",1989,10,"JERRY     ",10,16,14,-94.2931243353429,32.5865722381946,98,18.3722031704274
"32764.3",1989,10,"JERRY     ",10,16,15,-94.1772609977561,32.8864783237428,99,17.5393557100578
"32764.4",1989,10,"JERRY     ",10,16,16,-94.055320049339,33.1893909159018,100,16.6977625363419
"32764.5",1989,10,"JERRY     ",10,16,17,-93.9289922698165,33.4942514215508,101,15.850338887062
"32765",1989,10,"JERRY     ",10,16,18,-93.8,33.8,102,15
"32767",1989,11,"KAREN     ",11,28,12,-84,17.1,0,25
"32767.1",1989,11,"KAREN     ",11,28,13,-84.1512694519727,17.2399377628964,1,26.0496672985567
"32767.2",1989,11,"KAREN     ",11,28,14,-84.2996006822236,17.3815292953606,2,27.0622487745036
"32767.3",1989,11,"KAREN     ",11,28,15,-84.4418195500991,17.5265455626302,3,28.0006586052311
"32767.4",1989,11,"KAREN     ",11,28,16,-84.5747486014021,17.6767677934308,4,28.8278109681295
"32767.5",1989,11,"KAREN     ",11,28,17,-84.6952054142743,17.8339864942408,5,29.5066200405890
"32768",1989,11,"KAREN     ",11,28,18,-84.8,18,6,30
"32768.1",1989,11,"KAREN     ",11,28,19,-84.8867647106775,18.1753091433818,7,30.2848026982142
"32768.2",1989,11,"KAREN     ",11,28,20,-84.9564527180075,18.3552007970010,8,30.3936306849299
"32768.3",1989,11,"KAREN     ",11,28,21,-85.0108422950595,18.5336504391589,9,30.3730241843066
"32768.4",1989,11,"KAREN     ",11,28,22,-85.0517095721417,18.7046260337329,10,30.2695234205041
"32768.5",1989,11,"KAREN     ",11,28,23,-85.0808335745186,18.8620898195870,11,30.129668617682
"32769",1989,11,"KAREN     ",11,29,0,-85.1,19,12,30
"32769.1",1989,11,"KAREN     ",11,29,1,-85.1109711017535,19.1142646327104,13,29.9176033900678
"32769.2",1989,11,"KAREN     ",11,29,2,-85.1153893409787,19.2086001458885,14,29.8817470042953
"32769.3",1989,11,"KAREN     ",11,29,3,-85.1148740331815,19.2886744360810,15,29.8822446575424
"32769.4",1989,11,"KAREN     ",11,29,4,-85.1110507321995,19.3601546753221,16,29.9089101646690
"32769.5",1989,11,"KAREN     ",11,29,5,-85.1055487890508,19.4287076476199,17,29.9515573405349
"32770",1989,11,"KAREN     ",11,29,6,-85.1,19.5,18,30
"32770.1",1989,11,"KAREN     ",11,29,7,-85.0953112558217,19.5782974698871,19,30.0447837415144
"32770.2",1989,11,"KAREN     ",11,29,8,-85.0894811060938,19.6622622797023,20,30.0793812978887
"32770.3",1989,11,"KAREN     ",11,29,9,-85.0797762682925,19.7491554490977,21,30.0979971855237
"32770.4",1989,11,"KAREN     ",11,29,10,-85.0634577843194,19.8362372978994,22,30.09483592082
"32770.5",1989,11,"KAREN     ",11,29,11,-85.0377815873027,19.9207667205723,23,30.0641020201786
